Source Well,Destination Plate Name,Destination Well,Transfer Volume
K10,2,G13,100
M14,2,G13,100
N21,2,G14,100
A19,2,G14,100
N23,2,G15,100
A6,2,G15,100
F16,2,G16,100
K2,2,G16,100
A5,2,G17,100
N23,2,G17,100
C3,2,G18,100
J22,2,G18,100
O5,2,G19,100
E3,2,G19,100
N19,2,G20,100
P23,2,G20,100
K11,2,G21,100
P23,2,G21,100
B7,2,G22,100
C12,2,G22,100
B24,2,G23,100
P13,2,G23,100
I19,2,H2,100
J18,2,H2,100
M23,2,H3,100
A20,2,H3,100
D11,2,H4,100
G5,2,H4,100
K17,2,H5,100
N14,2,H5,100
D20,2,H6,100
K8,2,H6,100
L19,2,H7,100
M12,2,H7,100
A19,2,H8,100
D7,2,H8,100
N10,2,H9,100
E14,2,H9,100
B24,2,H10,100
D15,2,H10,100
M15,2,H11,100
N10,2,H11,100
B15,2,H12,100
F19,2,H12,100
M12,2,H13,100
P17,2,H13,100
P1,2,H14,100
E14,2,H14,100
C11,2,H15,100
P14,2,H15,100
J24,2,H16,100
N14,2,H16,100
L6,2,H17,100
C19,2,H17,100
P1,2,H18,100
H20,2,H18,100
O10,2,H19,100
P17,2,H19,100
B24,2,H20,100
G17,2,H20,100
P8,2,H21,100
K8,2,H21,100
L6,2,H22,100
B12,2,H22,100
P13,2,H23,100
B15,2,H23,100
E14,2,I2,100
J22,2,I2,100
L23,2,I3,100
H20,2,I3,100
P8,2,I4,100
B4,2,I4,100
N23,2,I5,100
D3,2,I5,100
L19,2,I6,100
D13,2,I6,100
K15,2,I7,100
D11,2,I7,100
N23,2,I8,100
K6,2,I8,100
K3,2,I9,100
N15,2,I9,100
K15,2,I10,100
M14,2,I10,100
K11,2,I11,100
O24,2,I11,100
O24,2,I12,100
F16,2,I12,100
F2,2,I13,100
A6,2,I13,100
D11,2,I14,100
L11,2,I14,100
A5,2,I15,100
D11,2,I15,100
E24,2,I16,100
C15,2,I16,100
J18,2,I17,100
P13,2,I17,100
J24,2,I18,100
C20,2,I18,100
O7,2,I19,100
B15,2,I19,100
M15,2,I20,100
O18,2,I20,100
O24,2,I21,100
O17,2,I21,100
N23,2,I22,100
F2,2,I22,100
B15,2,I23,100
E24,2,I23,100
K11,2,J2,100
N3,2,J2,100
O17,2,J3,100
B15,2,J3,100
M23,2,J4,100
N13,2,J4,100
P8,2,J5,100
L11,2,J5,100
N21,2,J6,100
N14,2,J6,100
D6,2,J7,100
J5,2,J7,100
L6,2,J8,100
D1,2,J8,100
C11,2,J9,100
A19,2,J9,100
A19,2,J10,100
F7,2,J10,100
F2,2,J11,100
E24,2,J11,100
J18,2,J12,100
F16,2,J12,100
I19,2,J13,100
A19,2,J13,100
K17,2,J14,100
C12,2,J14,100
B7,2,J15,100
E3,2,J15,100
F2,2,J16,100
C8,2,J16,100
C12,2,J17,100
L11,2,J17,100
G17,2,J18,100
D11,2,J18,100
N21,2,J19,100
B15,2,J19,100
L23,2,J20,100
F7,2,J20,100
P14,2,J21,100
O18,2,J21,100
D13,2,J22,100
D3,2,J22,100
C19,2,J23,100
M14,2,J23,100
K3,2,K2,100
B15,2,K2,100
A19,2,K3,100
G8,2,K3,100
F7,2,K4,100
O10,2,K4,100
P23,2,K5,100
P16,2,K5,100
K15,2,K6,100
O7,2,K6,100
N24,2,K7,100
D15,2,K7,100
J5,2,K8,100
J2,2,K8,100
P14,2,K9,100
N13,2,K9,100
P16,2,K10,100
O18,2,K10,100
K11,2,K11,100
K10,2,K11,100
C11,2,K12,100
L24,2,K12,100
K17,2,K13,100
G5,2,K13,100
P8,2,K14,100
C12,2,K14,100
K17,2,K15,100
C19,2,K15,100
N3,2,K16,100
C15,2,K16,100
B7,2,K17,100
K2,2,K17,100
K15,2,K18,100
A20,2,K18,100
D6,2,K19,100
H20,2,K19,100
P23,2,K20,100
G8,2,K20,100
A20,2,K21,100
J5,2,K21,100
K10,2,K22,100
K8,2,K22,100
B24,2,K23,100
P8,2,K23,100
J18,2,L2,100
D3,2,L2,100
M23,2,L3,100
O18,2,L3,100
D1,2,L4,100
M14,2,L4,100
A6,2,L5,100
M14,2,L5,100
N24,2,L6,100
K11,2,L6,100
K8,2,L7,100
C15,2,L7,100
A5,2,L8,100
D20,2,L8,100
B4,2,L9,100
D15,2,L9,100
N24,2,L10,100
N13,2,L10,100
N19,2,L11,100
K6,2,L11,100
L23,2,L12,100
K3,2,L12,100
M14,2,L13,100
D3,2,L13,100
N24,2,L14,100
F16,2,L14,100
A19,2,L15,100
E14,2,L15,100
K15,2,L16,100
D13,2,L16,100
B7,2,L17,100
N10,2,L17,100
L6,2,L18,100
A6,2,L18,100
C8,2,L19,100
L11,2,L19,100
O24,2,L20,100
H20,2,L20,100
J24,2,L21,100
N15,2,L21,100
C20,2,L22,100
G5,2,L22,100
K6,2,L23,100
O21,2,L23,100
A5,2,M2,100
P20,2,M2,100
F19,2,M3,100
C14,2,M3,100
C20,2,M4,100
L11,2,M4,100
D20,2,M5,100
J5,2,M5,100
I19,2,M6,100
C14,2,M6,100
P23,2,M7,100
D3,2,M7,100
O24,2,M8,100
D13,2,M8,100
D1,2,M9,100
F7,2,M9,100
O17,2,M10,100
K2,2,M10,100
C12,2,M11,100
J2,2,M11,100
I19,2,M12,100
F16,2,M12,100
B12,2,M13,100
O10,2,M13,100
D20,2,M14,100
J2,2,M14,100
A5,2,M15,100
A11,2,M15,100
P20,2,M16,100
F13,2,M16,100
K11,2,M17,100
O24,2,M17,100
D6,2,M18,100
A20,2,M18,100
O10,2,M19,100
J22,2,M19,100
D7,2,M20,100
C14,2,M20,100
L19,2,M21,100
F16,2,M21,100
P11,2,M22,100
L24,2,M22,100
I19,2,M23,100
C19,2,M23,100
J24,2,N2,100
D6,2,N2,100
A5,2,N3,100
G8,2,N3,100
C11,2,N4,100
K8,2,N4,100
B4,2,N5,100
A11,2,N5,100
B7,2,N6,100
F17,2,N6,100
F19,2,N7,100
E14,2,N7,100
N21,2,N8,100
C19,2,N8,100
P23,2,N9,100
E14,2,N9,100
M15,2,N10,100
C19,2,N10,100
D20,2,N11,100
D15,2,N11,100
G17,2,N12,100
K17,2,N12,100
A20,2,N13,100
D3,2,N13,100
O7,2,N14,100
C8,2,N14,100
L24,2,N15,100
N13,2,N15,100
K10,2,N16,100
B7,2,N16,100
E3,2,N17,100
A6,2,N17,100
A11,2,N18,100
L11,2,N18,100
F19,2,N19,100
E24,2,N19,100
O24,2,N20,100
N13,2,N20,100
P1,2,N21,100
C15,2,N21,100
N14,2,N22,100
D13,2,N22,100
H20,2,N23,100
P11,2,N23,100
N24,2,O2,100
J22,2,O2,100
B4,2,O3,100
K17,2,O3,100
K11,2,O4,100
A5,2,O4,100
N10,2,O5,100
G5,2,O5,100
K3,2,O6,100
A19,2,O6,100
N3,2,O7,100
E14,2,O7,100
D15,2,O8,100
M14,2,O8,100
K11,2,O9,100
A20,2,O9,100
C20,2,O10,100
N14,2,O10,100
F2,2,O11,100
P13,2,O11,100
F2,2,O12,100
O21,2,O12,100
K3,2,O13,100
M15,2,O13,100
J24,2,O14,100
G5,2,O14,100
P1,2,O15,100
D1,2,O15,100
P23,2,O16,100
C20,2,O16,100
J24,2,O17,100
F13,2,O17,100
L23,2,O18,100
D15,2,O18,100
N19,2,O19,100
F17,2,O19,100
F19,2,O20,100
D11,2,O20,100
K3,2,O21,100
C12,2,O21,100
A5,2,O22,100
P17,2,O22,100
I19,2,O23,100
B24,2,O23,100
N10,3,B2,100
D13,3,B2,100
P8,3,B3,100
E3,3,B3,100
L6,3,B4,100
P17,3,B4,100
N24,3,B5,100
E24,3,B5,100
E14,3,B6,100
M14,3,B6,100
B12,3,B7,100
F13,3,B7,100
P23,3,B8,100
M15,3,B8,100
M12,3,B9,100
D3,3,B9,100
N3,3,B10,100
N21,3,B10,100
O17,3,B11,100
O21,3,B11,100
E3,3,B12,100
P16,3,B12,100
K8,3,B13,100
A11,3,B13,100
M23,3,B14,100
H20,3,B14,100
F17,3,B15,100
G8,3,B15,100
F16,3,B16,100
J2,3,B16,100
D13,3,B17,100
D13,3,B17,100
C8,3,B18,100
D13,3,B18,100
O5,3,B19,100
C3,3,B19,100
G17,3,B20,100
C14,3,B20,100
F2,3,B21,100
B12,3,B21,100
L19,3,B22,100
E14,3,B22,100
P20,3,B23,100
D7,3,B23,100
F2,3,C2,100
L24,3,C2,100
P23,3,C3,100
P23,3,C3,100
J18,3,C4,100
A20,3,C4,100
C8,3,C5,100
C15,3,C5,100
H20,3,C6,100
O10,3,C6,100
O5,3,C7,100
P13,3,C7,100
G5,3,C8,100
N15,3,C8,100
P23,3,C9,100
J2,3,C9,100
K17,3,C10,100
O18,3,C10,100
L6,3,C11,100
N21,3,C11,100
B24,3,C12,100
L6,3,C12,100
D11,3,C13,100
G8,3,C13,100
L19,3,C14,100
P17,3,C14,100
M23,3,C15,100
A20,3,C15,100
O24,3,C16,100
K6,3,C16,100
O24,3,C17,100
O18,3,C17,100
G17,3,C18,100
C12,3,C18,100
D6,3,C19,100
D20,3,C19,100
K11,3,C20,100
G5,3,C20,100
K11,3,C21,100
F7,3,C21,100
D6,3,C22,100
N21,3,C22,100
L23,3,C23,100
A19,3,C23,100
L19,3,D2,100
B12,3,D2,100
E24,3,D3,100
J5,3,D3,100
D15,3,D4,100
J2,3,D4,100
N19,3,D5,100
D15,3,D5,100
C8,3,D6,100
G5,3,D6,100
K3,3,D7,100
D11,3,D7,100
O7,3,D8,100
O17,3,D8,100
O17,3,D9,100
F19,3,D9,100
D6,3,D10,100
C19,3,D10,100
B12,3,D11,100
P16,3,D11,100
N19,3,D12,100
O10,3,D12,100
A20,3,D13,100
M15,3,D13,100
B7,3,D14,100
J2,3,D14,100
B7,3,D15,100
E14,3,D15,100
A5,3,D16,100
D1,3,D16,100
P1,3,D17,100
N10,3,D17,100
L24,3,D18,100
O21,3,D18,100
M15,3,D19,100
L19,3,D19,100
D20,3,D20,100
F2,3,D20,100
B4,3,D21,100
C15,3,D21,100
O7,3,D22,100
K6,3,D22,100
B24,3,D23,100
N13,3,D23,100
N3,3,E2,100
M15,3,E2,100
N3,3,E3,100
K2,3,E3,100
I19,3,E4,100
J5,3,E4,100
E3,3,E5,100
F13,3,E5,100
K11,3,E6,100
C15,3,E6,100
O5,3,E7,100
O10,3,E7,100
P16,3,E8,100
J2,3,E8,100
B4,3,E9,100
N14,3,E9,100
K10,3,E10,100
O18,3,E10,100
H20,3,E11,100
P17,3,E11,100
B7,3,E12,100
N15,3,E12,100
F17,3,E13,100
N21,3,E13,100
G5,3,E14,100
J5,3,E14,100
I19,3,E15,100
M15,3,E15,100
N3,3,E16,100
K17,3,E16,100
