Source Well,Destination Plate Name,Destination Well,Transfer Volume
G12,16,E13,100
G22,16,E13,100
G17,16,E14,100
J5,16,E14,100
E18,16,E15,100
E7,16,E15,100
A11,16,E16,100
E12,16,E16,100
G3,16,E17,100
G22,16,E17,100
G18,16,E18,100
E9,16,E18,100
F19,16,E19,100
M21,16,E19,100
P19,16,E20,100
E5,16,E20,100
D23,16,E21,100
P15,16,E21,100
G15,16,E22,100
C22,16,E22,100
J1,16,E23,100
E8,16,E23,100
O7,16,F2,100
A8,16,F2,100
G13,16,F3,100
I9,16,F3,100
F19,16,F4,100
P21,16,F4,100
D23,16,F5,100
G4,16,F5,100
O3,16,F6,100
F15,16,F6,100
M17,16,F7,100
G21,16,F7,100
A1,16,F8,100
E6,16,F8,100
G13,16,F9,100
F19,16,F9,100
A14,16,F10,100
P17,16,F10,100
F13,16,F11,100
I11,16,F11,100
G3,16,F12,100
P15,16,F12,100
A14,16,F13,100
J13,16,F13,100
O3,16,F14,100
G20,16,F14,100
O11,16,F15,100
O9,16,F15,100
E20,16,F16,100
E14,16,F16,100
F7,16,F17,100
C24,16,F17,100
E10,16,F18,100
G9,16,F18,100
A15,16,F19,100
H19,16,F19,100
A1,16,F20,100
G19,16,F20,100
O9,16,F21,100
O15,16,F21,100
H15,16,F22,100
G15,16,F22,100
A15,16,F23,100
E9,16,F23,100
M11,16,G2,100
O11,16,G2,100
F23,16,G3,100
E14,16,G3,100
M11,16,G4,100
G9,16,G4,100
P11,16,G5,100
E10,16,G5,100
E16,16,G6,100
J9,16,G6,100
P19,16,G7,100
A11,16,G7,100
F5,16,G8,100
H23,16,G8,100
H17,16,G9,100
J13,16,G9,100
A6,16,G10,100
E20,16,G10,100
A12,16,G11,100
A8,16,G11,100
G3,16,G12,100
E22,16,G12,100
G5,16,G13,100
G20,16,G13,100
E22,16,G14,100
A8,16,G14,100
E6,16,G15,100
A11,16,G15,100
G7,16,G16,100
E4,16,G16,100
C22,16,G17,100
O9,16,G17,100
E7,16,G18,100
O19,16,G18,100
G5,16,G19,100
E7,16,G19,100
H15,16,G20,100
E6,16,G20,100
A14,16,G21,100
E6,16,G21,100
A8,16,G22,100
C24,16,G22,100
M11,16,G23,100
E12,16,G23,100
G13,16,H2,100
E10,16,H2,100
O9,16,H3,100
O19,16,H3,100
F7,16,H4,100
H23,16,H4,100
M21,16,H5,100
O21,16,H5,100
E16,16,H6,100
J9,16,H6,100
H11,16,H7,100
D23,16,H7,100
O11,16,H8,100
G9,16,H8,100
E13,16,H9,100
G7,16,H9,100
A6,16,H10,100
G2,16,H10,100
D23,16,H11,100
E22,16,H11,100
G18,16,H12,100
G22,16,H12,100
A6,16,H13,100
E14,16,H13,100
E15,16,H14,100
E9,16,H14,100
F17,16,H15,100
G21,16,H15,100
E20,16,H16,100
E12,16,H16,100
J9,16,H17,100
E5,16,H17,100
C24,16,H18,100
E2,16,H18,100
O7,16,H19,100
O9,16,H19,100
P19,16,H20,100
G9,16,H20,100
P11,16,H21,100
O15,16,H21,100
G17,16,H22,100
E10,16,H22,100
O11,16,H23,100
E6,16,H23,100
O17,16,I2,100
G8,16,I2,100
H15,16,I3,100
A8,16,I3,100
O11,16,I4,100
M9,16,I4,100
J5,16,I5,100
F19,16,I5,100
G5,16,I6,100
F19,16,I6,100
O3,16,I7,100
E2,16,I7,100
E13,16,I8,100
O15,16,I8,100
E7,16,I9,100
H23,16,I9,100
A1,16,I10,100
J13,16,I10,100
D23,16,I11,100
G6,16,I11,100
F23,16,I12,100
F15,16,I12,100
G9,16,I13,100
E4,16,I13,100
G15,16,I14,100
F23,16,I14,100
O17,16,I15,100
C24,16,I15,100
J1,16,I16,100
G3,16,I16,100
H11,16,I17,100
G5,16,I17,100
A14,16,I18,100
M19,16,I18,100
G15,16,I19,100
A12,16,I19,100
P17,16,I20,100
G1,16,I20,100
O9,16,I21,100
G8,16,I21,100
E7,16,I22,100
E14,16,I22,100
A15,16,I23,100
F7,16,I23,100
E21,16,J2,100
I3,16,J2,100
O3,16,J3,100
G22,16,J3,100
A2,16,J4,100
P17,16,J4,100
H15,16,J5,100
E18,16,J5,100
E7,16,J6,100
G22,16,J6,100
A14,16,J7,100
A11,16,J7,100
H17,16,J8,100
A8,16,J8,100
H15,16,J9,100
E8,16,J9,100
E14,16,J10,100
J3,16,J10,100
M17,16,J11,100
O21,16,J11,100
A14,16,J12,100
P15,16,J12,100
C22,16,J13,100
P17,16,J13,100
G6,16,J14,100
E5,16,J14,100
E13,16,J15,100
M19,16,J15,100
P19,16,J16,100
O17,16,J16,100
A2,16,J17,100
C24,16,J17,100
J13,16,J18,100
E8,16,J18,100
A1,16,J19,100
O15,16,J19,100
O11,16,J20,100
J9,16,J20,100
H23,16,J21,100
O21,16,J21,100
E15,16,J22,100
H23,16,J22,100
A12,16,J23,100
I3,16,J23,100
M17,16,K2,100
E5,16,K2,100
O3,16,K3,100
M9,16,K3,100
M17,16,K4,100
A8,16,K4,100
G15,16,K5,100
G17,16,K5,100
F23,16,K6,100
H17,16,K6,100
G12,16,K7,100
O15,16,K7,100
E15,16,K8,100
A2,16,K8,100
J1,16,K9,100
E8,16,K9,100
J5,16,K10,100
M9,16,K10,100
A12,16,K11,100
F13,16,K11,100
M17,16,K12,100
E24,16,K12,100
O7,16,K13,100
H7,16,K13,100
E9,16,K14,100
E24,16,K14,100
O3,16,K15,100
M17,16,K15,100
G13,16,K16,100
E22,16,K16,100
F23,16,K17,100
F17,16,K17,100
E22,16,K18,100
G1,16,K18,100
E8,16,K19,100
A11,16,K19,100
P19,16,K20,100
E8,16,K20,100
O9,16,K21,100
A8,16,K21,100
E6,16,K22,100
E12,16,K22,100
A21,16,K23,100
M11,16,K23,100
G13,16,L2,100
E5,16,L2,100
F13,16,L3,100
A2,16,L3,100
G7,16,L4,100
E12,16,L4,100
G3,16,L5,100
E6,16,L5,100
G5,16,L6,100
H23,16,L6,100
P17,16,L7,100
P21,16,L7,100
E9,16,L8,100
H19,16,L8,100
G15,16,L9,100
I3,16,L9,100
F15,16,L10,100
G11,16,L10,100
P19,16,L11,100
D23,16,L11,100
A2,16,L12,100
F17,16,L12,100
E15,16,L13,100
H19,16,L13,100
E16,16,L14,100
G8,16,L14,100
H15,16,L15,100
G8,16,L15,100
H23,16,L16,100
O21,16,L16,100
O17,16,L17,100
A15,16,L17,100
A1,16,L18,100
F19,16,L18,100
G13,16,L19,100
E24,16,L19,100
F17,16,L20,100
C24,16,L20,100
M21,16,L21,100
G9,16,L21,100
G9,16,L22,100
E24,16,L22,100
I3,16,L23,100
O17,16,L23,100
E13,16,M2,100
E9,16,M2,100
C22,16,M3,100
I9,16,M3,100
C22,16,M4,100
E7,16,M4,100
P19,16,M5,100
A8,16,M5,100
M11,16,M6,100
F17,16,M6,100
G4,16,M7,100
F21,16,M7,100
E15,16,M8,100
M13,16,M8,100
F7,16,M9,100
P15,16,M9,100
M11,16,M10,100
F19,16,M10,100
A12,16,M11,100
J5,16,M11,100
G4,16,M12,100
H23,16,M12,100
J9,16,M13,100
G21,16,M13,100
A12,16,M14,100
C20,16,M14,100
E22,16,M15,100
O17,16,M15,100
M9,16,M16,100
O15,16,M16,100
E2,16,M17,100
E14,16,M17,100
G6,16,M18,100
G9,16,M18,100
M19,16,M19,100
O21,16,M19,100
G3,16,M20,100
H17,16,M20,100
G20,16,M21,100
H19,16,M21,100
E20,16,M22,100
G19,16,M22,100
F23,16,M23,100
E2,16,M23,100
H11,16,N2,100
F13,16,N2,100
O7,16,N3,100
E24,16,N3,100
C20,16,N4,100
G11,16,N4,100
I3,16,N5,100
G8,16,N5,100
E21,16,N6,100
E7,16,N6,100
G9,16,N7,100
E24,16,N7,100
G18,16,N8,100
A2,16,N8,100
C22,16,N9,100
J13,16,N9,100
F19,16,N10,100
E5,16,N10,100
A1,16,N11,100
G2,16,N11,100
E16,16,N12,100
E4,16,N12,100
E16,16,N13,100
O13,16,N13,100
E15,16,N14,100
M13,16,N14,100
M17,16,N15,100
G20,16,N15,100
G20,16,N16,100
F5,16,N16,100
E22,16,N17,100
O11,16,N17,100
E18,16,N18,100
E7,16,N18,100
F19,16,N19,100
H23,16,N19,100
J9,16,N20,100
F7,16,N20,100
G5,16,N21,100
G19,16,N21,100
F17,16,N22,100
O9,16,N22,100
P17,16,N23,100
G21,16,N23,100
O3,16,O2,100
F23,16,O2,100
O9,16,O3,100
E20,16,O3,100
H15,16,O4,100
E22,16,O4,100
I9,16,O5,100
A11,16,O5,100
A12,16,O6,100
E5,16,O6,100
H11,16,O7,100
A14,16,O7,100
E6,16,O8,100
P21,16,O8,100
P21,16,O9,100
E24,16,O9,100
M17,16,O10,100
A6,16,O10,100
I3,16,O11,100
J13,16,O11,100
G5,16,O12,100
O7,16,O12,100
C22,16,O13,100
O21,16,O13,100
C22,16,O14,100
G11,16,O14,100
H15,16,O15,100
E8,16,O15,100
F13,16,O16,100
O13,16,O16,100
G3,16,O17,100
A2,16,O17,100
O11,16,O18,100
G8,16,O18,100
F13,16,O19,100
E10,16,O19,100
G3,16,O20,100
G7,16,O20,100
G22,16,O21,100
P15,16,O21,100
E15,16,O22,100
A11,16,O22,100
G11,16,O23,100
E2,16,O23,100
A6,17,B2,100
P15,17,B2,100
O3,17,B3,100
E12,17,B3,100
G20,17,B4,100
O13,17,B4,100
A2,17,B5,100
C14,17,B5,100
D23,17,B6,100
G21,17,B6,100
G13,17,B7,100
M11,17,B7,100
I3,17,B8,100
O17,17,B8,100
M17,17,B9,100
F15,17,B9,100
P11,17,B10,100
F19,17,B10,100
A21,17,B11,100
E18,17,B11,100
E5,17,B12,100
G11,17,B12,100
E15,17,B13,100
I3,17,B13,100
O3,17,B14,100
P17,17,B14,100
H19,17,B15,100
G8,17,B15,100
A12,17,B16,100
I11,17,B16,100
F7,17,B17,100
C14,17,B17,100
E16,17,B18,100
G6,17,B18,100
P11,17,B19,100
G9,17,B19,100
G2,17,B20,100
E14,17,B20,100
E21,17,B21,100
F15,17,B21,100
A12,17,B22,100
H17,17,B22,100
D23,17,B23,100
G15,17,B23,100
E21,17,C2,100
O19,17,C2,100
A14,17,C3,100
P21,17,C3,100
G5,17,C4,100
O19,17,C4,100
H19,17,C5,100
G11,17,C5,100
G22,17,C6,100
E12,17,C6,100
O15,17,C7,100
I11,17,C7,100
E9,17,C8,100
I11,17,C8,100
F5,17,C9,100
J9,17,C9,100
G5,17,C10,100
G17,17,C10,100
E13,17,C11,100
E4,17,C11,100
E21,17,C12,100
F5,17,C12,100
A14,17,C13,100
O19,17,C13,100
G5,17,C14,100
O19,17,C14,100
M11,17,C15,100
M9,17,C15,100
O3,17,C16,100
G18,17,C16,100
G15,17,C17,100
C24,17,C17,100
E13,17,C18,100
G19,17,C18,100
E10,17,C19,100
O11,17,C19,100
G22,17,C20,100
O15,17,C20,100
O17,17,C21,100
I9,17,C21,100
G2,17,C22,100
C24,17,C22,100
G7,17,C23,100
G21,17,C23,100
A1,17,D2,100
J13,17,D2,100
M9,17,D3,100
H19,17,D3,100
F13,17,D4,100
G21,17,D4,100
I11,17,D5,100
P21,17,D5,100
F17,17,D6,100
M21,17,D6,100
G6,17,D7,100
E9,17,D7,100
G2,17,D8,100
F7,17,D8,100
J9,17,D9,100
P15,17,D9,100
C20,17,D10,100
G2,17,D10,100
E13,17,D11,100
G9,17,D11,100
A6,17,D12,100
G22,17,D12,100
G7,17,D13,100
C14,17,D13,100
E18,17,D14,100
G2,17,D14,100
J1,17,D15,100
C24,17,D15,100
F13,17,D16,100
E8,17,D16,100
H11,17,D17,100
O13,17,D17,100
M17,17,D18,100
E4,17,D18,100
M13,17,D19,100
P21,17,D19,100
P21,17,D20,100
E2,17,D20,100
O15,17,D21,100
G14,17,D21,100
G15,17,D22,100
C24,17,D22,100
P11,17,D23,100
G20,17,D23,100
F17,17,E2,100
P15,17,E2,100
G15,17,E3,100
O15,17,E3,100
E21,17,E4,100
I9,17,E4,100
J1,17,E5,100
O19,17,E5,100
A2,17,E6,100
G9,17,E6,100
C22,17,E7,100
H17,17,E7,100
I3,17,E8,100
G11,17,E8,100
E22,17,E9,100
E24,17,E9,100
A6,17,E10,100
O11,17,E10,100
H17,17,E11,100
E2,17,E11,100
C24,17,E12,100
G11,17,E12,100
G4,17,E13,100
G2,17,E13,100
F5,17,E14,100
A2,17,E14,100
P15,17,E15,100
H23,17,E15,100
G20,17,E16,100
G21,17,E16,100
P19,17,E17,100
E18,17,E17,100
G4,17,E18,100
H23,17,E18,100
O13,17,E19,100
C24,17,E19,100
E24,17,E20,100
C14,17,E20,100
G17,17,E21,100
E7,17,E21,100
I11,17,E22,100
C14,17,E22,100
E18,17,E23,100
E16,17,E23,100
E10,17,F2,100
P17,17,F2,100
A21,17,F3,100
O13,17,F3,100
F19,17,F4,100
E5,17,F4,100
F13,17,F5,100
J9,17,F5,100
F15,17,F6,100
G21,17,F6,100
F19,17,F7,100
A15,17,F7,100
G13,17,F8,100
G3,17,F8,100
P21,17,F9,100
O21,17,F9,100
A14,17,F10,100
A8,17,F10,100
G17,17,F11,100
E4,17,F11,100
G3,17,F12,100
G2,17,F12,100
M17,17,F13,100
O9,17,F13,100
P21,17,F14,100
G23,17,F14,100
A2,17,F15,100
O19,17,F15,100
A21,17,F16,100
A14,17,F16,100
E18,17,F17,100
G11,17,F17,100
P19,17,F18,100
A15,17,F18,100
E16,17,F19,100
F7,17,F19,100
G15,17,F20,100
E16,17,F20,100
J1,17,F21,100
A15,17,F21,100
I9,17,F22,100
A8,17,F22,100
C24,17,F23,100
E14,17,F23,100
O11,17,G2,100
O15,17,G2,100
G13,17,G3,100
O15,17,G3,100
G5,17,G4,100
P11,17,G4,100
M13,17,G5,100
E24,17,G5,100
G12,17,G6,100
P21,17,G6,100
C20,17,G7,100
H23,17,G7,100
O17,17,G8,100
I11,17,G8,100
C22,17,G9,100
F15,17,G9,100
A1,17,G10,100
P15,17,G10,100
E13,17,G11,100
O9,17,G11,100
O11,17,G12,100
E14,17,G12,100
F17,17,G13,100
P21,17,G13,100
G5,17,G14,100
E15,17,G14,100
C22,17,G15,100
F5,17,G15,100
E15,17,G16,100
E2,17,G16,100
M21,17,G17,100
A15,17,G17,100
O3,17,G18,100
A11,17,G18,100
F5,17,G19,100
O21,17,G19,100
M17,17,G20,100
M11,17,G20,100
E16,17,G21,100
E22,17,G21,100
F19,17,G22,100
C24,17,G22,100
C20,17,G23,100
I11,17,G23,100
O11,17,H2,100
I11,17,H2,100
G21,17,H3,100
H19,17,H3,100
O17,17,H4,100
O15,17,H4,100
J13,17,H5,100
A8,17,H5,100
M9,17,H6,100
E14,17,H6,100
F5,17,H7,100
G1,17,H7,100
F13,17,H8,100
F17,17,H8,100
E21,17,H9,100
A15,17,H9,100
O17,17,H10,100
C14,17,H10,100
G9,17,H11,100
H23,17,H11,100
G3,17,H12,100
A8,17,H12,100
A6,17,H13,100
J5,17,H13,100
E22,17,H14,100
G22,17,H14,100
G12,17,H15,100
E12,17,H15,100
M19,17,H16,100
A8,17,H16,100
A21,17,H17,100
C22,17,H17,100
G7,17,H18,100
G19,17,H18,100
M19,17,H19,100
F15,17,H19,100
F13,17,H20,100
M9,17,H20,100
P19,17,H21,100
H17,17,H21,100
E15,17,H22,100
F17,17,H22,100
G13,17,H23,100
H17,17,H23,100
P17,17,I2,100
G11,17,I2,100
O7,17,I3,100
G21,17,I3,100
A14,17,I4,100
E10,17,I4,100
J1,17,I5,100
J5,17,I5,100
F19,17,I6,100
G11,17,I6,100
O15,17,I7,100
H23,17,I7,100
H17,17,I8,100
O19,17,I8,100
O9,17,I9,100
E8,17,I9,100
O15,17,I10,100
G1,17,I10,100
G5,17,I11,100
E9,17,I11,100
M21,17,I12,100
E8,17,I12,100
C20,17,I13,100
G19,17,I13,100
G4,17,I14,100
P15,17,I14,100
G7,17,I15,100
E12,17,I15,100
M17,17,I16,100
J1,17,I16,100
J9,17,I17,100
G19,17,I17,100
I3,17,I18,100
A15,17,I18,100
F15,17,I19,100
O15,17,I19,100
G4,17,I20,100
O17,17,I20,100
E18,17,I21,100
G22,17,I21,100
A2,17,I22,100
I11,17,I22,100
F17,17,I23,100
E24,17,I23,100
G22,17,J2,100
I11,17,J2,100
F13,17,J3,100
H19,17,J3,100
M17,17,J4,100
J5,17,J4,100
E24,17,J5,100
E12,17,J5,100
H15,17,J6,100
O13,17,J6,100
M17,17,J7,100
G1,17,J7,100
G5,17,J8,100
F17,17,J8,100
E13,17,J9,100
A8,17,J9,100
G12,17,J10,100
M21,17,J10,100
O3,17,J11,100
E5,17,J11,100
A21,17,J12,100
E14,17,J12,100
O13,17,J13,100
J13,17,J13,100
C22,17,J14,100
E10,17,J14,100
J13,17,J15,100
E2,17,J15,100
P19,17,J16,100
O9,17,J16,100
H15,17,J17,100
E7,17,J17,100
G15,17,J18,100
O9,17,J18,100
H11,17,J19,100
I3,17,J19,100
F5,17,J20,100
E7,17,J20,100
A12,17,J21,100
E10,17,J21,100
M17,17,J22,100
E6,17,J22,100
E16,17,J23,100
J13,17,J23,100
H19,17,K2,100
E14,17,K2,100
H17,17,K3,100
G9,17,K3,100
A6,17,K4,100
C14,17,K4,100
A12,17,K5,100
H23,17,K5,100
A12,17,K6,100
F7,17,K6,100
F19,17,K7,100
O15,17,K7,100
J9,17,K8,100
A11,17,K8,100
O3,17,K9,100
P11,17,K9,100
E21,17,K10,100
E20,17,K10,100
J9,17,K11,100
E8,17,K11,100
E21,17,K12,100
F13,17,K12,100
M19,17,K13,100
E24,17,K13,100
M17,17,K14,100
G11,17,K14,100
C24,17,K15,100
P21,17,K15,100
F13,17,K16,100
G22,17,K16,100
G13,17,K17,100
E21,17,K17,100
O3,17,K18,100
J1,17,K18,100
E22,17,K19,100
E7,17,K19,100
A6,17,K20,100
A11,17,K20,100
F15,17,K21,100
E2,17,K21,100
H15,17,K22,100
F7,17,K22,100
F13,17,K23,100
G2,17,K23,100
P19,17,L2,100
I3,17,L2,100
F5,17,L3,100
O7,17,L3,100
F23,17,L4,100
F19,17,L4,100
F15,17,L5,100
A11,17,L5,100
P11,17,L6,100
M13,17,L6,100
M13,17,L7,100
G8,17,L7,100
M11,17,L8,100
E2,17,L8,100
M9,17,L9,100
G9,17,L9,100
G15,17,L10,100
G5,17,L10,100
J1,17,L11,100
G12,17,L11,100
H11,17,L12,100
P11,17,L12,100
O7,17,L13,100
I9,17,L13,100
G21,17,L14,100
F7,17,L14,100
G22,17,L15,100
P17,17,L15,100
E9,17,L16,100
O21,17,L16,100
A21,17,L17,100
G4,17,L17,100
E10,17,L18,100
C20,17,L18,100
M17,17,L19,100
P15,17,L19,100
O3,17,L20,100
P15,17,L20,100
M17,17,L21,100
G12,17,L21,100
F19,17,L22,100
E24,17,L22,100
M19,17,L23,100
A2,17,L23,100
G13,17,M2,100
G21,17,M2,100
E21,17,M3,100
I3,17,M3,100
I3,17,M4,100
C14,17,M4,100
I9,17,M5,100
O19,17,M5,100
A2,17,M6,100
M13,17,M6,100
G21,17,M7,100
C14,17,M7,100
F19,17,M8,100
O11,17,M8,100
E13,17,M9,100
G17,17,M9,100
E6,17,M10,100
E8,17,M10,100
G12,17,M11,100
O9,17,M11,100
F5,17,M12,100
M11,17,M12,100
E10,17,M13,100
G8,17,M13,100
H11,17,M14,100
A2,17,M14,100
H15,17,M15,100
M17,17,M15,100
G17,17,M16,100
G11,17,M16,100
P11,17,M17,100
G21,17,M17,100
G18,17,M18,100
E14,17,M18,100
H15,17,M19,100
G8,17,M19,100
O9,17,M20,100
E6,17,M20,100
I11,17,M21,100
E12,17,M21,100
M17,17,M22,100
C24,17,M22,100
G4,17,M23,100
A6,17,M23,100
H17,17,N2,100
G7,17,N2,100
P11,17,N3,100
A2,17,N3,100
G22,17,N4,100
M13,17,N4,100
E7,17,N5,100
I11,17,N5,100
G19,17,N6,100
A11,17,N6,100
A14,17,N7,100
A11,17,N7,100
H17,17,N8,100
E8,17,N8,100
E13,17,N9,100
O17,17,N9,100
E7,17,N10,100
A10,17,N10,100
A8,17,N11,100
F7,17,N11,100
J9,17,N12,100
H17,17,N12,100
E13,17,N13,100
G8,17,N13,100
G4,17,N14,100
E8,17,N14,100
A2,17,N15,100
E14,17,N15,100
G4,17,N16,100
G22,17,N16,100
G20,17,N17,100
G11,17,N17,100
G22,17,N18,100
G1,17,N18,100
G20,17,N19,100
O15,17,N19,100
O3,17,N20,100
E16,17,N20,100
E13,17,N21,100
O17,17,N21,100
E16,17,N22,100
G18,17,N22,100
G20,17,N23,100
H23,17,N23,100
J1,17,O2,100
E6,17,O2,100
A1,17,O3,100
G13,17,O3,100
G6,17,O4,100
E4,17,O4,100
E22,17,O5,100
E14,17,O5,100
O3,17,O6,100
M13,17,O6,100
G12,17,O7,100
I11,17,O7,100
E7,17,O8,100
E9,17,O8,100
G3,17,O9,100
A8,17,O9,100
P21,17,O10,100
G1,17,O10,100
C22,17,O11,100
E15,17,O11,100
A1,17,O12,100
J9,17,O12,100
G5,17,O13,100
O17,17,O13,100
O3,17,O14,100
G11,17,O14,100
G4,17,O15,100
E15,17,O15,100
G13,17,O16,100
F5,17,O16,100
F13,17,O17,100
M21,17,O17,100
A1,17,O18,100
G15,17,O18,100
F5,17,O19,100
E20,17,O19,100
G5,17,O20,100
E13,17,O20,100
M9,17,O21,100
G7,17,O21,100
I9,17,O22,100
P17,17,O22,100
E22,17,O23,100
F7,17,O23,100
G4,18,B2,100
A14,18,B2,100
F5,18,B3,100
F15,18,B3,100
A14,18,B4,100
G8,18,B4,100
O11,18,B5,100
M21,18,B5,100
O3,18,B6,100
J5,18,B6,100
E21,18,B7,100
A14,18,B7,100
F13,18,B8,100
O15,18,B8,100
G20,18,B9,100
O19,18,B9,100
G21,18,B10,100
J3,18,B10,100
G20,18,B11,100
P17,18,B11,100
P11,18,B12,100
G22,18,B12,100
J9,18,B13,100
E12,18,B13,100
O7,18,B14,100
G19,18,B14,100
I3,18,B15,100
E22,18,B15,100
G6,18,B16,100
C20,18,B16,100
P11,18,B17,100
A14,18,B17,100
G18,18,B18,100
F23,18,B18,100
O21,18,B19,100
G1,18,B19,100
O7,18,B20,100
E7,18,B20,100
P11,18,B21,100
A12,18,B21,100
P19,18,B22,100
E10,18,B22,100
