Source Well,Destination Plate Name,Destination Well,Transfer Volume
E20,1,G3,100
G6,1,G4,100
P15,1,G4,100
O11,1,G5,100
G11,1,G5,100
H17,1,G6,100
E8,1,G6,100
E12,1,G7,100
J11,1,G7,100
D23,1,G8,100
E8,1,G8,100
G7,1,G9,100
P15,1,G9,100
C14,1,G10,100
O19,1,G10,100
O3,1,G11,100
E5,1,G11,100
G12,1,G12,100
I3,1,G12,100
G3,1,G13,100
E14,1,G13,100
F15,1,G14,100
H17,1,G14,100
O11,1,G15,100
O17,1,G15,100
G18,1,G16,100
H17,1,G16,100
J13,1,G17,100
G8,1,G17,100
C22,1,G18,100
J1,1,G18,100
H19,1,G19,100
G8,1,G19,100
G4,1,G20,100
E13,1,G20,100
C22,1,G21,100
F13,1,G21,100
E20,1,G22,100
P15,1,G22,100
F7,1,G23,100
E12,1,G23,100
F15,1,H2,100
F7,1,H2,100
P21,1,H3,100
G11,1,H3,100
E13,1,H4,100
F17,1,H4,100
A6,1,H5,100
O15,1,H5,100
J5,1,H6,100
P17,1,H6,100
G13,1,H7,100
G19,1,H7,100
G15,1,H8,100
M9,1,H8,100
A15,1,H9,100
A11,1,H9,100
O13,1,H10,100
J13,1,H10,100
E13,1,H11,100
G1,1,H11,100
G6,1,H12,100
G1,1,H12,100
G7,1,H13,100
J13,1,H13,100
J5,1,H14,100
F13,1,H14,100
A21,1,H15,100
I9,1,H15,100
G12,1,H16,100
E4,1,H16,100
P17,1,H17,100
E8,1,H17,100
C22,1,H18,100
H23,1,H18,100
G15,1,H19,100
E20,1,H19,100
G4,1,H20,100
I3,1,H20,100
G4,1,H21,100
J9,1,H21,100
A6,1,H22,100
G2,1,H22,100
H17,1,H23,100
M21,1,H23,100
P15,1,I2,100
E14,1,I2,100
M19,1,I3,100
F7,1,I3,100
P21,1,I4,100
A11,1,I4,100
E10,1,I5,100
H17,1,I5,100
E16,1,I6,100
G11,1,I6,100
D23,1,I7,100
G7,1,I7,100
E10,1,I8,100
C24,1,I8,100
J9,1,I9,100
G7,1,I9,100
A12,1,I10,100
A6,1,I10,100
O15,1,I11,100
E12,1,I11,100
O9,1,I12,100
G2,1,I12,100
G11,1,I13,100
E14,1,I13,100
E7,1,I14,100
M21,1,I14,100
E13,1,I15,100
F7,1,I15,100
E21,1,I16,100
E13,1,I16,100
E15,1,I17,100
E4,1,I17,100
J9,1,I18,100
P15,1,I18,100
E4,1,I19,100
E2,1,I19,100
J5,1,I20,100
G22,1,I20,100
G2,1,I21,100
I11,1,I21,100
G12,1,I22,100
H19,1,I22,100
E7,1,I23,100
C14,1,I23,100
J5,1,J2,100
C14,1,J2,100
H17,1,J3,100
G11,1,J3,100
C20,1,J4,100
G19,1,J4,100
O3,1,J5,100
F23,1,J5,100
A12,1,J6,100
G3,1,J6,100
G15,1,J7,100
E8,1,J7,100
D23,1,J8,100
E13,1,J8,100
E22,1,J9,100
E7,1,J9,100
E15,1,J10,100
E20,1,J10,100
P11,1,J11,100
J5,1,J11,100
H11,1,J12,100
E5,1,J12,100
E6,1,J13,100
G11,1,J13,100
G15,1,J14,100
A15,1,J14,100
P19,1,J15,100
E21,1,J15,100
M19,1,J16,100
G2,1,J16,100
E18,1,J17,100
G3,1,J17,100
D23,1,J18,100
G8,1,J18,100
C22,1,J19,100
E2,1,J19,100
F13,1,J20,100
M11,1,J20,100
A1,1,J21,100
G21,1,J21,100
C22,1,J22,100
F23,1,J22,100
M11,1,J23,100
I3,1,J23,100
E18,1,K2,100
E2,1,K2,100
G4,1,K3,100
F23,1,K3,100
E13,1,K4,100
G21,1,K4,100
P15,1,K5,100
E2,1,K5,100
E13,1,K6,100
I9,1,K6,100
F17,1,K7,100
G8,1,K7,100
E4,1,K8,100
E20,1,K8,100
E24,1,K9,100
E5,1,K9,100
E13,1,K10,100
G11,1,K10,100
C14,1,K11,100
G1,1,K11,100
H15,1,K12,100
J9,1,K12,100
A12,1,K13,100
C24,1,K13,100
G12,1,K14,100
F7,1,K14,100
E10,1,K15,100
M9,1,K15,100
A21,1,K16,100
G15,1,K16,100
O13,1,K17,100
G7,1,K17,100
M17,1,K18,100
E20,1,K18,100
H15,1,K19,100
M19,1,K19,100
A6,1,K20,100
I11,1,K20,100
O9,1,K21,100
F7,1,K21,100
I3,1,K22,100
G7,1,K22,100
J5,1,K23,100
E8,1,K23,100
O3,1,L2,100
F17,1,L2,100
O15,1,L3,100
A15,1,L3,100
G5,1,L4,100
A8,1,L4,100
E22,1,L5,100
E4,1,L5,100
C22,1,L6,100
O15,1,L6,100
A2,1,L7,100
P15,1,L7,100
E18,1,L8,100
O11,1,L8,100
H11,1,L9,100
G4,1,L9,100
O11,1,L10,100
I9,1,L10,100
O11,1,L11,100
E12,1,L11,100
E22,1,L12,100
J13,1,L12,100
O11,1,L13,100
G23,1,L13,100
G11,1,L14,100
G1,1,L14,100
C22,1,L15,100
G20,1,L15,100
F19,1,L16,100
G21,1,L16,100
G17,1,L17,100
O17,1,L17,100
I3,1,L18,100
H17,1,L18,100
F5,1,L19,100
M19,1,L19,100
E18,1,L20,100
F13,1,L20,100
G13,1,L21,100
A12,1,L21,100
D23,1,L22,100
O11,1,L22,100
P17,1,L23,100
E20,1,L23,100
O11,1,M2,100
E24,1,M2,100
D23,1,M3,100
I3,1,M3,100
H11,1,M4,100
C20,1,M4,100
A21,1,M5,100
G12,1,M5,100
J13,1,M6,100
I11,1,M6,100
F17,1,M7,100
M13,1,M7,100
J1,1,M8,100
E2,1,M8,100
A15,1,M9,100
A11,1,M9,100
M11,1,M10,100
A8,1,M10,100
H15,1,M11,100
E2,1,M11,100
A1,1,M12,100
H17,1,M12,100
F13,1,M13,100
E9,1,M13,100
G3,1,M14,100
E24,1,M14,100
G4,1,M15,100
I9,1,M15,100
F17,1,M16,100
C14,1,M16,100
G12,1,M17,100
A15,1,M17,100
A15,1,M18,100
E14,1,M18,100
E6,1,M19,100
G8,1,M19,100
O13,1,M20,100
G21,1,M20,100
G7,1,M21,100
M21,1,M21,100
G13,1,M22,100
E21,1,M22,100
I3,1,M23,100
F15,1,M23,100
M17,1,N2,100
E21,1,N2,100
O21,1,N3,100
O19,1,N3,100
F15,1,N4,100
P17,1,N4,100
G17,1,N5,100
E8,1,N5,100
M19,1,N6,100
A15,1,N6,100
F13,1,N7,100
E12,1,N7,100
A2,1,N8,100
E2,1,N8,100
O11,1,N9,100
G7,1,N9,100
E6,1,N10,100
E24,1,N10,100
C22,1,N11,100
E10,1,N11,100
G3,1,N12,100
I11,1,N12,100
C22,1,N13,100
E21,1,N13,100
F17,1,N14,100
E2,1,N14,100
J9,1,N15,100
G8,1,N15,100
O17,1,N16,100
P21,1,N16,100
H15,1,N17,100
A6,1,N17,100
H17,1,N18,100
E12,1,N18,100
F23,1,N19,100
I11,1,N19,100
A8,1,N20,100
H23,1,N20,100
E16,1,N21,100
M19,1,N21,100
A1,1,N22,100
G9,1,N22,100
M17,1,N23,100
G19,1,N23,100
E2,1,O2,100
E12,1,O2,100
M11,1,O3,100
J9,1,O3,100
A12,1,O4,100
E22,1,O4,100
G7,1,O5,100
E5,1,O5,100
A12,1,O6,100
G18,1,O6,100
O7,1,O7,100
P21,1,O7,100
H15,1,O8,100
G17,1,O8,100
C24,1,O9,100
E12,1,O9,100
E18,1,O10,100
E5,1,O10,100
I3,1,O11,100
E14,1,O11,100
E22,1,O12,100
E2,1,O12,100
F13,1,O13,100
P17,1,O13,100
G17,1,O14,100
F13,1,O14,100
C22,1,O15,100
E16,1,O15,100
G17,1,O16,100
O21,1,O16,100
O3,1,O17,100
E12,1,O17,100
E13,1,O18,100
E10,1,O18,100
J9,1,O19,100
M13,1,O19,100
M17,1,O20,100
F19,1,O20,100
E5,1,O21,100
G19,1,O21,100
E13,1,O22,100
O9,1,O22,100
E21,1,O23,100
F17,1,O23,100
J1,2,B2,100
H17,2,B2,100
E22,2,B3,100
O9,2,B3,100
G18,2,B4,100
O9,2,B4,100
E7,2,B5,100
A8,2,B5,100
D23,2,B6,100
F13,2,B6,100
M17,2,B7,100
F7,2,B7,100
G17,2,B8,100
G1,2,B8,100
H11,2,B9,100
O11,2,B9,100
G18,2,B10,100
P17,2,B10,100
P11,2,B11,100
G18,2,B11,100
D23,2,B12,100
O9,2,B12,100
M9,2,B13,100
O21,2,B13,100
D23,2,B14,100
M9,2,B14,100
O11,2,B15,100
C24,2,B15,100
E10,2,B16,100
O17,2,B16,100
P19,2,B17,100
M9,2,B17,100
H17,2,B18,100
J13,2,B18,100
H19,2,B19,100
I11,2,B19,100
G3,2,B20,100
O17,2,B20,100
C22,2,B21,100
G19,2,B21,100
A14,2,B22,100
F19,2,B22,100
P17,2,B23,100
C14,2,B23,100
P21,2,C2,100
H23,2,C2,100
F15,2,C3,100
G8,2,C3,100
E24,2,C4,100
E2,2,C4,100
F5,2,C5,100
O17,2,C5,100
A12,2,C6,100
P15,2,C6,100
M17,2,C7,100
E2,2,C7,100
F5,2,C8,100
O7,2,C8,100
G9,2,C9,100
E12,2,C9,100
J9,2,C10,100
E20,2,C10,100
G13,2,C11,100
E2,2,C11,100
G22,2,C12,100
G19,2,C12,100
A1,2,C13,100
E18,2,C13,100
G7,2,C14,100
G11,2,C14,100
G17,2,C15,100
G7,2,C15,100
G6,2,C16,100
F23,2,C16,100
E6,2,C17,100
E4,2,C17,100
A1,2,C18,100
E16,2,C18,100
A2,2,C19,100
E22,2,C19,100
A2,2,C20,100
G7,2,C20,100
E21,2,C21,100
J9,2,C21,100
G13,2,C22,100
A14,2,C22,100
E15,2,C23,100
M19,2,C23,100
M19,2,D2,100
O13,2,D2,100
P17,2,D3,100
E6,2,D3,100
A1,2,D4,100
E18,2,D4,100
G17,2,D5,100
G8,2,D5,100
H15,2,D6,100
G17,2,D6,100
M21,2,D7,100
P15,2,D7,100
G12,2,D8,100
M9,2,D8,100
E16,2,D9,100
A15,2,D9,100
O19,2,D10,100
G11,2,D10,100
M19,2,D11,100
I11,2,D11,100
E16,2,D12,100
O21,2,D12,100
G13,2,D13,100
M13,2,D13,100
A21,2,D14,100
A11,2,D14,100
J1,2,D15,100
P17,2,D15,100
E10,2,D16,100
E24,2,D16,100
G13,2,D17,100
F13,2,D17,100
P17,2,D18,100
M21,2,D18,100
A2,2,D19,100
P15,2,D19,100
A14,2,D20,100
H23,2,D20,100
E8,2,D21,100
G19,2,D21,100
O17,2,D22,100
E9,2,D22,100
E18,2,D23,100
E24,2,D23,100
J5,2,E2,100
E10,2,E2,100
M21,2,E3,100
J11,2,E3,100
J13,2,E4,100
C14,2,E4,100
F23,2,E5,100
E6,2,E5,100
E22,2,E6,100
C20,2,E6,100
O17,2,E7,100
G1,2,E7,100
E13,2,E8,100
F5,2,E8,100
E7,2,E9,100
H19,2,E9,100
P15,2,E10,100
O21,2,E10,100
A6,2,E11,100
C20,2,E11,100
G17,2,E12,100
M13,2,E12,100
E13,2,E13,100
G21,2,E13,100
G5,2,E14,100
H17,2,E14,100
G3,2,E15,100
E7,2,E15,100
F17,2,E16,100
I11,2,E16,100
A12,2,E17,100
E15,2,E17,100
C24,2,E18,100
E20,2,E18,100
M11,2,E19,100
I11,2,E19,100
E21,2,E20,100
J1,2,E20,100
A8,2,E21,100
E14,2,E21,100
F13,2,E22,100
H23,2,E22,100
E15,2,E23,100
G7,2,E23,100
E16,2,F2,100
O9,2,F2,100
J5,2,F3,100
O21,2,F3,100
G5,2,F4,100
E9,2,F4,100
F23,2,F5,100
E24,2,F5,100
G13,2,F6,100
E2,2,F6,100
A2,2,F7,100
O9,2,F7,100
E16,2,F8,100
A2,2,F8,100
G18,2,F9,100
E12,2,F9,100
E21,2,F10,100
F7,2,F10,100
E13,2,F11,100
G20,2,F11,100
A21,2,F12,100
I11,2,F12,100
M9,2,F13,100
O19,2,F13,100
G18,2,F14,100
G21,2,F14,100
G19,2,F15,100
G1,2,F15,100
G4,2,F16,100
G11,2,F16,100
H11,2,F17,100
E8,2,F17,100
G12,2,F18,100
E22,2,F18,100
C22,2,F19,100
A15,2,F19,100
F5,2,F20,100
E14,2,F20,100
E16,2,F21,100
G8,2,F21,100
G6,2,F22,100
J5,2,F22,100
A6,2,F23,100
G12,2,F23,100
G9,2,G2,100
G1,2,G2,100
G2,2,G3,100
E24,2,G3,100
I9,2,G4,100
O9,2,G4,100
E13,2,G5,100
G17,2,G5,100
E4,2,G6,100
E24,2,G6,100
M9,2,G7,100
G11,2,G7,100
J1,2,G8,100
G11,2,G8,100
O19,2,G9,100
G1,2,G9,100
E13,2,G10,100
O7,2,G10,100
G3,2,G11,100
G22,2,G11,100
E16,2,G12,100
C14,2,G12,100
F23,2,G13,100
E10,2,G13,100
G13,2,G14,100
G19,2,G14,100
C22,2,G15,100
O21,2,G15,100
G17,2,G16,100
E15,2,G16,100
F15,2,G17,100
G11,2,G17,100
A1,2,G18,100
G7,2,G18,100
G12,2,G19,100
P15,2,G19,100
F23,2,G20,100
E9,2,G20,100
E8,2,G21,100
I11,2,G21,100
M17,2,G22,100
J9,2,G22,100
A12,2,G23,100
F15,2,G23,100
J9,2,H2,100
O15,2,H2,100
G5,2,H3,100
J1,2,H3,100
H11,2,H4,100
J13,2,H4,100
P15,2,H5,100
E12,2,H5,100
G5,2,H6,100
E8,2,H6,100
P11,2,H7,100
F7,2,H7,100
G12,2,H8,100
F13,2,H8,100
E18,2,H9,100
G21,2,H9,100
F19,2,H10,100
O11,2,H10,100
P19,2,H11,100
G5,2,H11,100
G6,2,H12,100
H23,2,H12,100
H11,2,H13,100
I9,2,H13,100
J9,2,H14,100
C14,2,H14,100
H15,2,H15,100
P15,2,H15,100
H15,2,H16,100
O19,2,H16,100
O3,2,H17,100
G9,2,H17,100
H11,2,H18,100
O19,2,H18,100
G22,2,H19,100
H23,2,H19,100
M11,2,H20,100
O9,2,H20,100
D23,2,H21,100
G17,2,H21,100
O13,2,H22,100
P17,2,H22,100
F17,2,H23,100
O11,2,H23,100
P19,2,I2,100
G7,2,I2,100
F19,2,I3,100
E12,2,I3,100
O7,2,I4,100
H17,2,I4,100
P19,2,I5,100
G11,2,I5,100
I9,2,I6,100
E5,2,I6,100
F19,2,I7,100
O21,2,I7,100
M11,2,I8,100
O15,2,I8,100
G15,2,I9,100
E7,2,I9,100
M17,2,I10,100
M19,2,I10,100
D23,2,I11,100
M11,2,I11,100
G9,2,I12,100
E14,2,I12,100
F7,2,I13,100
E2,2,I13,100
E4,2,I14,100
O19,2,I14,100
G7,2,I15,100
E20,2,I15,100
A6,2,I16,100
O7,2,I16,100
F15,2,I17,100
I9,2,I17,100
G11,2,I18,100
A11,2,I18,100
F17,2,I19,100
G9,2,I19,100
E10,2,I20,100
E8,2,I20,100
O11,2,I21,100
E5,2,I21,100
A14,2,I22,100
E7,2,I22,100
M11,2,I23,100
A2,2,I23,100
I3,2,J2,100
E4,2,J2,100
M9,2,J3,100
P15,2,J3,100
H11,2,J4,100
J9,2,J4,100
G5,2,J5,100
C14,2,J5,100
O15,2,J6,100
C24,2,J6,100
E18,2,J7,100
C14,2,J7,100
O17,2,J8,100
P17,2,J8,100
C22,2,J9,100
P21,2,J9,100
G12,2,J10,100
F19,2,J10,100
E18,2,J11,100
G21,2,J11,100
F5,2,J12,100
F13,2,J12,100
H11,2,J13,100
E21,2,J13,100
G13,2,J14,100
E15,2,J14,100
A2,2,J15,100
E7,2,J15,100
O7,2,J16,100
J9,2,J16,100
M19,2,J17,100
I9,2,J17,100
G17,2,J18,100
G18,2,J18,100
P11,2,J19,100
J13,2,J19,100
E16,2,J20,100
G21,2,J20,100
O21,2,J21,100
E14,2,J21,100
G4,2,J22,100
E12,2,J22,100
H11,2,J23,100
F19,2,J23,100
F15,2,K2,100
M9,2,K2,100
O9,2,K3,100
A15,2,K3,100
O3,2,K4,100
F7,2,K4,100
G21,2,K5,100
E8,2,K5,100
J13,2,K6,100
E9,2,K6,100
C20,2,K7,100
E12,2,K7,100
G13,2,K8,100
G5,2,K8,100
E13,2,K9,100
G2,2,K9,100
F5,2,K10,100
G7,2,K10,100
I9,2,K11,100
O15,2,K11,100
H17,2,K12,100
O15,2,K12,100
E18,2,K13,100
E8,2,K13,100
H15,2,K14,100
A11,2,K14,100
G18,2,K15,100
M13,2,K15,100
G3,2,K16,100
G21,2,K16,100
E15,2,K17,100
P15,2,K17,100
H11,2,K18,100
C22,2,K18,100
A8,2,K19,100
J11,2,K19,100
D23,2,K20,100
F15,2,K20,100
E20,2,K21,100
E12,2,K21,100
P19,2,K22,100
A12,2,K22,100
E21,2,K23,100
M13,2,K23,100
H11,2,L2,100
G11,2,L2,100
P11,2,L3,100
E14,2,L3,100
C24,2,L4,100
I11,2,L4,100
G17,2,L5,100
A2,2,L5,100
H15,2,L6,100
J1,2,L6,100
A12,2,L7,100
I9,2,L7,100
E21,2,L8,100
E8,2,L8,100
A2,2,L9,100
M13,2,L9,100
O3,2,L10,100
E24,2,L10,100
F13,2,L11,100
E5,2,L11,100
A2,2,L12,100
I3,2,L12,100
D23,2,L13,100
M9,2,L13,100
P19,2,L14,100
G17,2,L14,100
P17,2,L15,100
J13,2,L15,100
F17,2,L16,100
E6,2,L16,100
G6,2,L17,100
I3,2,L17,100
M13,2,L18,100
C24,2,L18,100
H11,2,L19,100
E14,2,L19,100
E13,2,L20,100
F17,2,L20,100
E21,2,L21,100
G22,2,L21,100
H11,2,L22,100
O21,2,L22,100
E16,2,L23,100
G3,2,L23,100
A21,2,M2,100
G18,2,M2,100
E13,2,M3,100
G3,2,M3,100
M11,2,M4,100
O9,2,M4,100
P11,2,M5,100
P15,2,M5,100
O9,2,M6,100
O21,2,M6,100
A11,2,M7,100
E2,2,M7,100
M11,2,M8,100
P21,2,M8,100
M11,2,M9,100
C24,2,M9,100
G5,2,M10,100
E4,2,M10,100
E4,2,M11,100
E9,2,M11,100
G17,2,M12,100
M11,2,M12,100
O11,2,M13,100
A8,2,M13,100
G20,2,M14,100
G8,2,M14,100
G13,2,M15,100
O13,2,M15,100
E9,2,M16,100
A11,2,M16,100
E13,2,M17,100
E20,2,M17,100
G15,2,M18,100
A11,2,M18,100
A1,2,M19,100
G11,2,M19,100
M19,2,M20,100
E9,2,M20,100
E13,2,M21,100
E8,2,M21,100
C22,2,M22,100
E4,2,M22,100
E22,2,M23,100
G7,2,M23,100
P17,2,N2,100
C24,2,N2,100
O7,2,N3,100
E6,2,N3,100
F5,2,N4,100
G21,2,N4,100
G17,2,N5,100
F7,2,N5,100
A15,2,N6,100
O19,2,N6,100
A21,2,N7,100
I3,2,N7,100
J5,2,N8,100
H19,2,N8,100
E18,2,N9,100
G15,2,N9,100
M11,2,N10,100
F15,2,N10,100
G5,2,N11,100
G22,2,N11,100
G15,2,N12,100
I9,2,N12,100
E13,2,N13,100
E5,2,N13,100
E16,2,N14,100
A10,2,N14,100
A12,2,N15,100
E5,2,N15,100
G17,2,N16,100
H17,2,N16,100
G6,2,N17,100
A15,2,N17,100
M17,2,N18,100
M13,2,N18,100
F13,2,N19,100
E10,2,N19,100
M17,2,N20,100
E12,2,N20,100
H11,2,N21,100
O9,2,N21,100
M19,2,N22,100
E20,2,N22,100
C20,2,N23,100
M9,2,N23,100
A14,2,O2,100
J1,2,O2,100
I3,2,O3,100
J9,2,O3,100
G22,2,O4,100
E2,2,O4,100
G4,2,O5,100
G2,2,O5,100
A6,2,O6,100
A14,2,O6,100
G20,2,O7,100
E9,2,O7,100
E24,2,O8,100
G23,2,O8,100
M11,2,O9,100
A11,2,O9,100
E7,2,O10,100
O9,2,O10,100
A15,2,O11,100
C24,2,O11,100
E13,2,O12,100
O15,2,O12,100
H15,2,O13,100
E2,2,O13,100
A12,2,O14,100
E14,2,O14,100
A8,2,O15,100
G19,2,O15,100
M19,2,O16,100
M13,2,O16,100
G17,2,O17,100
F15,2,O17,100
G17,2,O18,100
G6,2,O18,100
P21,2,O19,100
E24,2,O19,100
P21,2,O20,100
G11,2,O20,100
G13,2,O21,100
C20,2,O21,100
A2,2,O22,100
G2,2,O22,100
O7,2,O23,100
E10,2,O23,100
G5,3,B2,100
M13,3,B2,100
F5,3,B3,100
F23,3,B3,100
H19,3,B4,100
E24,3,B4,100
E15,3,B5,100
P21,3,B5,100
A14,3,B6,100
I11,3,B6,100
I9,3,B7,100
E12,3,B7,100
E16,3,B8,100
O19,3,B8,100
F17,3,B9,100
A15,3,B9,100
G17,3,B10,100
E24,3,B10,100
M13,3,B11,100
H23,3,B11,100
O17,3,B12,100
G22,3,B12,100
A1,3,B13,100
F23,3,B13,100
E15,3,B14,100
O11,3,B14,100
H17,3,B15,100
E9,3,B15,100
J5,3,B16,100
E12,3,B16,100
O3,3,B17,100
E18,3,B17,100
G4,3,B18,100
E4,3,B18,100
O21,3,B19,100
A11,3,B19,100
G3,3,B20,100
F23,3,B20,100
A21,3,B21,100
F5,3,B21,100
A6,3,B22,100
O9,3,B22,100
A6,3,B23,100
C24,3,B23,100
I11,3,C2,100
G1,3,C2,100
G13,3,C3,100
G4,3,C3,100
G7,3,C4,100
P15,3,C4,100
H17,3,C5,100
A11,3,C5,100
C22,3,C6,100
O7,3,C6,100
H11,3,C7,100
G13,3,C7,100
O13,3,C8,100
G11,3,C8,100
E22,3,C9,100
E2,3,C9,100
G17,3,C10,100
E20,3,C10,100
D23,3,C11,100
G19,3,C11,100
E16,3,C12,100
E24,3,C12,100
A1,3,C13,100
I3,3,C13,100
J5,3,C14,100
G12,3,C14,100
G17,3,C15,100
E14,3,C15,100
G5,3,C16,100
A2,3,C16,100
A12,3,C17,100
G20,3,C17,100
I3,3,C18,100
P17,3,C18,100
E22,3,C19,100
C20,3,C19,100
A6,3,C20,100
O15,3,C20,100
E7,3,C21,100
E8,3,C21,100
O3,3,C22,100
M17,3,C22,100
G6,3,C23,100
A2,3,C23,100
G13,3,D2,100
O19,3,D2,100
F5,3,D3,100
P15,3,D3,100
P19,3,D4,100
M13,3,D4,100
H11,3,D5,100
E18,3,D5,100
O3,3,D6,100
E24,3,D6,100
I3,3,D7,100
C24,3,D7,100
M19,3,D8,100
G9,3,D8,100
J9,3,D9,100
E2,3,D9,100
A1,3,D10,100
M13,3,D10,100
G2,3,D11,100
G8,3,D11,100
G15,3,D12,100
G4,3,D12,100
J13,3,D13,100
G1,3,D13,100
I11,3,D14,100
O19,3,D14,100
A12,3,D15,100
E8,3,D15,100
H11,3,D16,100
J5,3,D16,100
H11,3,D17,100
P21,3,D17,100
F17,3,D18,100
G9,3,D18,100
A12,3,D19,100
O9,3,D19,100
A1,3,D20,100
F7,3,D20,100
E22,3,D21,100
E12,3,D21,100
E15,3,D22,100
G7,3,D22,100
I3,3,D23,100
A11,3,D23,100
E16,3,E2,100
F5,3,E2,100
O19,3,E3,100
E12,3,E3,100
O13,3,E4,100
F7,3,E4,100
J13,3,E5,100
O19,3,E5,100
O13,3,E6,100
H19,3,E6,100
E15,3,E7,100
O21,3,E7,100
G17,3,E8,100
F19,3,E8,100
F13,3,E9,100
E9,3,E9,100
E18,3,E10,100
O7,3,E10,100
G15,3,E11,100
P15,3,E11,100
F23,3,E12,100
C14,3,E12,100
M9,3,E13,100
P21,3,E13,100
A21,3,E14,100
O19,3,E14,100
M17,3,E15,100
E8,3,E15,100
E15,3,E16,100
I3,3,E16,100
